Whats the number for and where is havering college on upminster road in relation to thurrock,"Havering Adult College is on Lambs La St, Rainham, Essex, RM13 9XD. T: 01708553119. thx"
Occupational health high wycombe hospital phone number,"Occupational Health Department, Wycombe Hospital is on 01494425082. thx"
What the next x1 bus from coxhoe to newcasal after 8:30am,"Tues 18 Nov<br />Dep: Coxhoe, Church 0833, 0908 <br />Arr: Newsham, Newcastle Rd 1057, 1110<br />Dur: 2h 24m, 2h 2m<br />thx"
Number for shrine office in common place walshngiam norfolk,"The Shrine Office in Common Place, Walsingham, NR22 6EE is on 01328820255. thx"
"Stoke bishop village hall, bristol","Nearest match is Frenchay Village Hall at Beckspool Rd, Bristol, Avon, BS16 1NU on 01179702234. thx"
Sonning common health surgery,Sonning Common Health Centreý is on 01189722188ý. thx
Why does mark live and breath work? He is so boring,"He might have reasons why he is doing it. He might be saving for something, if you want you can ask him. thx"
When is the book dreamseller by brandon novak released in them uk,Brandon Novak announced that he had signed a book deal and that it will be released within a year. thx
Do you know james green,"James Green is a British canal engineer who worked on the Grand Western, Rolle and Chard Canals. thx"
What are the signs of anaorexia x,Not med advice. Under eating & ritualistic food habits & abuse of laxatives cause of loss of weight. thx
Whats the newist touch screen phone in the uk,"As of 14 Nov, the latest is the BlackBerry Storm. It's available at Vodafone stores. thx"
What is a trojan horse. (computer),A malware that appears to perform a desirable function but in fact performs undisclosed malicious functions
Wat is homer simpsons favourite diner x,"Homer's favourite foods include burgers, hot dogs, pizza, donuts, chocolate, sprinkles & pancakes. thx"
Do you have muscules in your feet,"If you mean muscles, yes there is. There are 20 muscles in the foot that give the foot its shape. thx"
Supercars taxi office woolwich s.east london,"You may ring Supercars on 02083177000, 02083177411 and on 02088547777. thx"
What does Massicure mean,"If you mean massacre, it is a mass of typically five or more people. thx"
Morning. Why do we have to wear seat belts in cars but not on the bus ,Good morning! It is because buses are making continuous stops. thx
Were is the local drug dealer in sheffield,"You may try Co-op Pharmacyý at 51 Angel Street, City Centre, Sheffield, S3 8LS on 01142755347. thx"
What is the medical treatment for haemmoroids,Not medical advice. Its medical treatment aimed initially at relieving symptoms. Call NHS on 08454647. thx
Sex in bangkok,"Just like any other place in the world, the people in Bangkok, Thailand have male or female as their gender"
Is there a place in Ireland that specalises in dressing up transgender people called Transformation,"Yes. The Gemini club, located in the heart of Dublin. You may also visit www.transgender.org. thx"
Next trains from stoke on trent to stafford,"Tue 18 Nov<br />Dep: Stoke-on-Trent 09:04, 09:11<br />Arr: Stafford 09:25, 10:18<br />Changes: 0<br />Dur: 21m, 1h 7m<br />thx"
Who would win a football game celtic or leeds tb,The 118 Team thinks that the Celtic Fc will win if they will do their best to win most of their games. thx
Gingel 28a maes road llangennech llanelli sa14 8ug,"Due to Data Protection Act, we cannot process your request. Please text us again for any other queries. thx"
What are the signs of anaorexia x,Not med advice. Under eating & ritualistic food habits & abuse of laxatives cause of loss of weight. thx
Who is the genrel manager of frankie and benies in southampton,"For the name of the Generel Manager, you may ring Frankie & Benny's on 02380338622. thx"
What is the square number after 25,The answer is 36. The square root of 36 is equal to 6. thx
Do fed-ex break EVERYTHING they send,For that concern please ring Federal Express Europe Inc on 08456070809. thx
Is simon a jew,"If you mean Simon, the mayor of Portland, he is a jew who laid the cornerstone of a Methodist church. thx"
where do's GAIL PLATT from the soap coronation street work,Gail Platt works at a local health centre on Rosamund Street. thx
Kings park primary school dalkeith midlothian,"Kings Park Primary School, Midlothian is on 01316632414. thx"
Whats the best song in the charts,The best song in the UK Single's Chart is Hero by The X-Factor Finalists. thx
I only want a Female to answer this!  What order do you do things when you in to the  toilet and whats your age,"Open the door, turn on the lights, look in the mirror, remove any undergarments, do your thing, & wash hands"
Address for siskin school gosport,"Siskin Junior School on Nimrod Dr, Gosport, PO13 8AA. T: 02392583029. thx"
What were the most abnormal creatures washed up by the sunami,There are several claims of weird-looking sea creatures found after the tsunami in Indonesia but it's unnamed
What is the name me my next boyfriend ,The 118 Team cannot predict the name of your next boyfriend. We suggest to text us if you already have. thx
What is the human genome project,It's a research project which aims to determine the sequence of chemical base pairs which make up DNA. thx!
Is brendan lowe homosexual,He never said he is. Brendan Lowe is an Australian super bantamweight boxer. thx
Were are you,I'm located here in the Philippines. Some of the 118 Teams are deployed in the UK. thx
How do i get from london paddington to gloucester road on the underground,"Tue 18 Nov<br />Dep: London Paddington 0842, 0851<br />Arr: Gloucester Rd 0852, 0901<br />Dur: 10m, 10m. thx"
Joke again,"A man walks into a bar with tarmac under his arm and says, Bartender, 1 beer for me and 1 for the road! thx"
Where is the scoffolding company tower hire ltd base,"Scaffolding Ltd base in Country Durham, PO Box 168, Durham, DH8 1AD, UK, on 08702404147. thx"
What steet or road is ikea on in aston under line,"Ikea<br />110 Wellington Road, Ashton Under Lyne, Tameside,<br />OL6 7HX <br />T: 08453552186<br />thx"
What dose gemma mean,The name Gemma means gem or jewel. It is of Latin origin. thx
Wage for a long distance lorry driver,"Accdg to www.money.uk.msn.com, a long distance lorry driver can take home up to 35,000GBP. thx"
Should we tell ben that susie has cheated on him,The 118 Team thinks that you should first examined both sides of the issue before telling it. thx
What are the signs and symptoms of clinical depression,Not med advice: Signs are exhaustion on waking & irritability. Ring NHS Direct on 08454647 for details. thx
Where is my local brothel,"No published info. However, if this is for entertainment you may go to the nearest nightclubs in your area"
Can u get flavoured dildos,There is no flavoured one. You may try putting a condom on it. thx
Who is Lisa Howe,One of them is a short 18 year old female. Her hometown is at Maidstone. She has a brown hair & blue eyes. thx
Wot does the longest word in the dictionary mean,It is a lung disease caused by the inhalation of very fine silica dust causing inflammation in the lungs
A,The letter A is the first letter in the Latin alphabet. thx
Fairfax school sutton coldfield,Fairfax School is on 01213784166. thx
Were is the local drug dealer in sheffield,"You may try Co-op Pharmacyý at 51 Angel Street, City Centre, Sheffield, S3 8LS on 01142755347. thx"
Why do some cats dribble,Cats dribbling indicates periodontal disease. Ring a veterinarian for more information. thx
Explain the missionary postion,The missionary is a male-superior (man on top) sex position in which the partners face each other. thx
How do u no when ur in love,You will notice it once you gave a special attention for that person and once you show that you care. thx
Whats the number for and where is havering college on upminster road in relation to thurrock,"Havering Adult College is on Lambs La St, Rainham, Essex, RM13 9XD. T: 01708553119. thx"
Occupational health high wycombe hospital phone number,"Occupational Health Department, Wycombe Hospital is on 01494425082. thx"
What the next x1 bus from coxhoe to newcasal after 8:30am,"Tues 18 Nov<br />Dep: Coxhoe, Church 0833, 0908 <br />Arr: Newsham, Newcastle Rd 1057, 1110<br />Dur: 2h 24m, 2h 2m<br />thx"
Number for shrine office in common place walshngiam norfolk,"The Shrine Office in Common Place, Walsingham, NR22 6EE is on 01328820255. thx"
"Stoke bishop village hall, bristol","Nearest match is Frenchay Village Hall at Beckspool Rd, Bristol, Avon, BS16 1NU on 01179702234. thx"
Why does mark live and breath work? He is so boring,"He might have reasons why he is doing it. He might be saving for something, if you want you can ask him. thx"
When is the book dreamseller by brandon novak released in them uk,Brandon Novak announced that he had signed a book deal and that it will be released within a year. thx
Do you know james green,"James Green is a British canal engineer who worked on the Grand Western, Rolle and Chard Canals. thx"
